RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
28996,55331,STANDARD,EXCELSIOR,MN,PRIMARY,44.9,-93.56,-0.04,-0.7,0.7,NA,US,"Excelsior, MN",NA-US-MN-EXCELSIOR,FALSE,8812,16166,968536865,59912,
29003,55934,STANDARD,EYOTA,MN,PRIMARY,43.98,-92.22,-0.02,-0.71,0.69,NA,US,"Eyota, MN",NA-US-MN-EYOTA,FALSE,1630,3011,68186995,22646,
29006,55332,STANDARD,FAIRFAX,MN,PRIMARY,44.52,-94.72,-0.05,-0.71,0.7,NA,US,"Fairfax, MN",NA-US-MN-FAIRFAX,FALSE,953,1660,25320151,15253.1,
29007,56031,STANDARD,FAIRMONT,MN,PRIMARY,43.64,-94.45,-0.05,-0.72,0.69,NA,US,"Fairmont, MN",NA-US-MN-FAIRMONT,FALSE,6332,10681,194192463,18181.1,
29010,55021,STANDARD,FARIBAULT,MN,PRIMARY,44.29,-93.27,-0.04,-0.71,0.69,NA,US,"Faribault, MN",NA-US-MN-FARIBAULT,FALSE,13019,22884,464051992,20278.4,
29011,55024,STANDARD,FARMINGTON,MN,PRIMARY,44.65,-93.17,-0.03,-0.71,0.7,NA,US,"Farmington, MN",NA-US-MN-FARMINGTON,FALSE,14016,26991,767334885,28429.3,
29015,55603,STANDARD,FINLAND,MN,PRIMARY,47.41,-91.24,-0.01,-0.67,0.73,NA,US,"Finland, MN",NA-US-MN-FINLAND,FALSE,253,433,6794324,15691.3,
29017,55735,STANDARD,FINLAYSON,MN,PRIMARY,46.2,-92.92,-0.03,-0.69,0.72,NA,US,"Finlayson, MN",NA-US-MN-FINLAYSON,FALSE,797,1404,20577833,14656.6,
29023,55736,STANDARD,FLOODWOOD,MN,PRIMARY,46.92,-92.91,-0.03,-0.68,0.73,NA,US,"Floodwood, MN",NA-US-MN-FLOODWOOD,FALSE,719,1241,20275022,16337.6,
29029,56329,STANDARD,FOLEY,MN,PRIMARY,45.66,-93.9,-0.04,-0.69,0.71,NA,US,"Foley, MN",NA-US-MN-FOLEY,FALSE,3242,5983,115400718,19288.1,
29032,56357,STANDARD,OAK PARK,MN,PRIMARY,45.69,-93.94,-0.04,-0.69,0.71,NA,US,"Oak Park, MN",NA-US-MN-OAK PARK,FALSE,458,858,16329216,19031.7,
29035,55738,STANDARD,FORBES,MN,PRIMARY,47.28,-92.61,-0.03,-0.67,0.73,NA,US,"Forbes, MN",NA-US-MN-FORBES,FALSE,282,503,9570196,19026.2,
29037,55025,STANDARD,FOREST LAKE,MN,PRIMARY,45.27,-92.98,-0.03,-0.7,0.71,NA,US,"Forest Lake, MN",NA-US-MN-FOREST LAKE,FALSE,11050,19742,513278711,25999.3,
29039,56330,STANDARD,FORESTON,MN,PRIMARY,45.73,-93.7,-0.04,-0.69,0.71,NA,US,"Foreston, MN",NA-US-MN-FORESTON,FALSE,748,1389,26020818,18733.5,
29040,56449,STANDARD,FORT RIPLEY,MN,PRIMARY,46.16,-94.36,-0.05,-0.69,0.72,NA,US,"Fort Ripley, MN",NA-US-MN-FORT RIPLEY,FALSE,728,1375,25150046,18290.9,
29041,55935,STANDARD,FOUNTAIN,MN,PRIMARY,43.74,-92.13,-0.02,-0.72,0.69,NA,US,"Fountain, MN",NA-US-MN-FOUNTAIN,FALSE,440,806,13967932,17329.9,
29042,55333,STANDARD,FRANKLIN,MN,PRIMARY,44.53,-94.88,-0.06,-0.71,0.7,NA,US,"Franklin, MN",NA-US-MN-FRANKLIN,FALSE,385,670,9646103,14397.2,
29044,56331,STANDARD,FREEPORT,MN,PRIMARY,45.66,-94.68,-0.05,-0.69,0.71,NA,US,"Freeport, MN",NA-US-MN-FREEPORT,FALSE,1002,1816,30541680,16818.1,
29048,56131,STANDARD,FULDA,MN,PRIMARY,43.87,-95.6,-0.07,-0.71,0.69,NA,US,"Fulda, MN",NA-US-MN-FULDA,FALSE,1189,2076,30312544,14601.4,
29051,56034,STANDARD,GARDEN CITY,MN,PRIMARY,44.04,-94.18,-0.05,-0.71,0.69,NA,US,"Garden City, MN",NA-US-MN-GARDEN CITY,FALSE,259,470,8055789,17140,
29052,56332,STANDARD,GARFIELD,MN,PRIMARY,45.94,-95.49,-0.06,-0.69,0.71,NA,US,"Garfield, MN",NA-US-MN-GARFIELD,FALSE,666,1209,21719114,17964.5,
29053,56450,STANDARD,GARRISON,MN,PRIMARY,46.3,-93.82,-0.04,-0.68,0.72,NA,US,"Garrison, MN",NA-US-MN-GARRISON,FALSE,542,880,11978327,13611.7,
29054,55334,STANDARD,GAYLORD,MN,PRIMARY,44.55,-94.21,-0.05,-0.71,0.7,NA,US,"Gaylord, MN",NA-US-MN-GAYLORD,FALSE,1460,2581,40871910,15835.7,
29056,56239,STANDARD,GHENT,MN,PRIMARY,44.51,-95.89,-0.07,-0.7,0.7,NA,US,"Ghent, MN",NA-US-MN-GHENT,FALSE,313,561,9541787,17008.5,
29057,55335,STANDARD,GIBBON,MN,PRIMARY,44.53,-94.52,-0.05,-0.71,0.7,NA,US,"Gibbon, MN",NA-US-MN-GIBBON,FALSE,789,1395,19522927,13994.9,
29058,55741,STANDARD,GILBERT,MN,PRIMARY,47.49,-92.46,-0.02,-0.67,0.73,NA,US,"Gilbert, MN",NA-US-MN-GILBERT,FALSE,1570,2722,51776295,19021.4,
29061,55336,STANDARD,GLENCOE,MN,PRIMARY,44.76,-94.14,-0.05,-0.7,0.7,NA,US,"Glencoe, MN",NA-US-MN-GLENCOE,FALSE,4027,7168,137681374,19207.8,
29063,56036,STANDARD,GLENVILLE,MN,PRIMARY,43.56,-93.27,-0.04,-0.72,0.68,NA,US,"Glenville, MN",NA-US-MN-GLENVILLE,FALSE,959,1732,27990487,16160.8,
29066,56334,STANDARD,GLENWOOD,MN,PRIMARY,45.65,-95.38,-0.06,-0.69,0.71,NA,US,"Glenwood, MN",NA-US-MN-GLENWOOD,FALSE,2745,4759,84379196,17730.4,
29070,56644,STANDARD,GONVICK,MN,PRIMARY,47.73,-95.51,-0.06,-0.66,0.74,NA,US,"Gonvick, MN",NA-US-MN-GONVICK,FALSE,361,665,10237512,15394.8,
29075,55027,STANDARD,GOODHUE,MN,PRIMARY,44.4,-92.62,-0.03,-0.71,0.69,NA,US,"Goodhue, MN",NA-US-MN-GOODHUE,FALSE,1357,2544,47902057,18829.4,
29077,56037,STANDARD,GOOD THUNDER,MN,PRIMARY,44,-94.07,-0.05,-0.71,0.69,NA,US,"Good Thunder, MN",NA-US-MN-GOOD THUNDER,FALSE,822,1473,27675108,18788.3,
29079,56240,STANDARD,GRACEVILLE,MN,PRIMARY,45.56,-96.43,-0.07,-0.69,0.71,NA,US,"Graceville, MN",NA-US-MN-GRACEVILLE,FALSE,459,790,10922124,13825.5,
29080,56039,STANDARD,GRANADA,MN,PRIMARY,43.69,-94.34,-0.05,-0.72,0.69,NA,US,"Granada, MN",NA-US-MN-GRANADA,FALSE,516,912,14593448,16001.6,
29081,55604,STANDARD,GRAND MARAIS,MN,PRIMARY,47.75,-90.34,-0.0040458,-0.67,0.74,NA,US,"Grand Marais, MN",NA-US-MN-GRAND MARAIS,FALSE,1848,3068,45334763,14776.7,
29084,55936,STANDARD,GRAND MEADOW,MN,PRIMARY,43.7,-92.57,-0.03,-0.72,0.69,NA,US,"Grand Meadow, MN",NA-US-MN-GRAND MEADOW,FALSE,888,1618,30761145,19011.8,
29087,55605,STANDARD,GRAND PORTAGE,MN,PRIMARY,47.96,-89.68,0.00368129,-0.66,0.74,NA,US,"Grand Portage, MN",NA-US-MN-GRAND PORTAGE,FALSE,330,502,8239011,16412.4,
29089,55744,STANDARD,GRAND RAPIDS,MN,PRIMARY,47.22,-93.52,-0.04,-0.67,0.73,NA,US,"Grand Rapids, MN",NA-US-MN-GRAND RAPIDS,FALSE,9261,16279,290180389,17825.4,
29093,56241,STANDARD,GRANITE FALLS,MN,PRIMARY,44.81,-95.53,-0.06,-0.7,0.7,NA,US,"Granite Falls, MN",NA-US-MN-GRANITE FALLS,FALSE,2129,3594,61617093,17144.4,
29095,55030,STANDARD,GRASSTON,MN,PRIMARY,45.85,-93.08,-0.03,-0.69,0.71,NA,US,"Grasston, MN",NA-US-MN-GRASSTON,FALSE,580,1032,17555720,17011.4,
29098,55338,STANDARD,GREEN ISLE,MN,PRIMARY,44.67,-94,-0.04,-0.7,0.7,NA,US,"Green Isle, MN",NA-US-MN-GREEN ISLE,FALSE,584,1040,21361588,20540,
29100,56336,STANDARD,GREY EAGLE,MN,PRIMARY,45.82,-94.74,-0.05,-0.69,0.71,NA,US,"Grey Eagle, MN",NA-US-MN-GREY EAGLE,FALSE,691,1230,22705139,18459.5,
29101,56243,STANDARD,GROVE CITY,MN,PRIMARY,45.15,-94.68,-0.05,-0.7,0.7,NA,US,"Grove City, MN",NA-US-MN-GROVE CITY,FALSE,805,1436,22346863,15561.9,
29104,56452,STANDARD,HACKENSACK,MN,PRIMARY,46.92,-94.51,-0.05,-0.68,0.73,NA,US,"Hackensack, MN",NA-US-MN-HACKENSACK,FALSE,1004,1729,19168666,11086.6,
29105,55339,STANDARD,HAMBURG,MN,PRIMARY,44.73,-93.96,-0.04,-0.7,0.7,NA,US,"Hamburg, MN",NA-US-MN-HAMBURG,FALSE,477,873,18810939,21547.5,
29106,55340,STANDARD,HAMEL,MN,PRIMARY,45.07,-93.58,-0.04,-0.7,0.7,NA,US,"Hamel, MN",NA-US-MN-HAMEL,FALSE,2996,5637,312063798,55359.9,
29109,55031,STANDARD,HAMPTON,MN,PRIMARY,44.6,-93,-0.03,-0.71,0.7,NA,US,"Hampton, MN",NA-US-MN-HAMPTON,FALSE,960,1764,45249644,25651.7,
29111,56244,STANDARD,HANCOCK,MN,PRIMARY,45.49,-95.79,-0.07,-0.69,0.71,NA,US,"Hancock, MN",NA-US-MN-HANCOCK,FALSE,684,1299,21862667,16830.4,
29113,55341,STANDARD,HANOVER,MN,PRIMARY,45.15,-93.65,-0.04,-0.7,0.7,NA,US,"Hanover, MN",NA-US-MN-HANOVER,FALSE,1146,2350,74908176,31875.8,
29114,56041,STANDARD,HANSKA,MN,PRIMARY,44.14,-94.49,-0.05,-0.71,0.69,NA,US,"Hanska, MN",NA-US-MN-HANSKA,FALSE,584,1020,16363656,16042.8,
29116,55939,STANDARD,HARMONY,MN,PRIMARY,43.55,-92,-0.02,-0.72,0.68,NA,US,"Harmony, MN",NA-US-MN-HARMONY,FALSE,870,1548,20997792,13564.5,
29118,55032,STANDARD,HARRIS,MN,PRIMARY,45.6,-92.98,-0.03,-0.69,0.71,NA,US,"Harris, MN",NA-US-MN-HARRIS,FALSE,1641,3026,67296331,22239.4,
29119,56042,STANDARD,HARTLAND,MN,PRIMARY,43.8,-93.48,-0.04,-0.72,0.69,NA,US,"Hartland, MN",NA-US-MN-HARTLAND,FALSE,357,636,10151210,15961,
29120,55033,STANDARD,HASTINGS,MN,PRIMARY,44.73,-92.85,-0.03,-0.7,0.7,NA,US,"Hastings, MN",NA-US-MN-HASTINGS,FALSE,14238,25103,643260938,25624.9,
29121,55940,STANDARD,HAYFIELD,MN,PRIMARY,43.89,-92.84,-0.03,-0.71,0.69,NA,US,"Hayfield, MN",NA-US-MN-HAYFIELD,FALSE,1187,2199,44016512,20016.6,
29123,56043,STANDARD,HAYWARD,MN,PRIMARY,43.64,-93.24,-0.04,-0.72,0.69,NA,US,"Hayward, MN",NA-US-MN-HAYWARD,FALSE,270,463,8608164,18592.1,
29124,55342,STANDARD,HECTOR,MN,PRIMARY,44.74,-94.71,-0.05,-0.7,0.7,NA,US,"Hector, MN",NA-US-MN-HECTOR,FALSE,996,1739,28182708,16206.3,
29125,56044,STANDARD,HENDERSON,MN,PRIMARY,44.53,-93.9,-0.04,-0.71,0.7,NA,US,"Henderson, MN",NA-US-MN-HENDERSON,FALSE,995,1755,37014136,21090.7,
29126,56136,STANDARD,HENDRICKS,MN,PRIMARY,44.5,-96.42,-0.07,-0.7,0.7,NA,US,"Hendricks, MN",NA-US-MN-HENDRICKS,FALSE,614,1066,15173260,14233.8,
29127,56248,STANDARD,HERMAN,MN,PRIMARY,45.81,-96.13,-0.07,-0.69,0.71,NA,US,"Herman, MN",NA-US-MN-HERMAN,FALSE,409,722,9484987,13137.1,
29128,56137,STANDARD,HERON LAKE,MN,PRIMARY,43.79,-95.32,-0.06,-0.71,0.69,NA,US,"Heron Lake, MN",NA-US-MN-HERON LAKE,FALSE,579,1003,14144129,14101.8,
29129,56453,STANDARD,HEWITT,MN,PRIMARY,46.32,-95.08,-0.06,-0.68,0.72,NA,US,"Hewitt, MN",NA-US-MN-HEWITT,FALSE,386,699,9795870,14014.1,
29130,55746,STANDARD,HIBBING,MN,PRIMARY,47.4,-92.94,-0.03,-0.67,0.73,NA,US,"Hibbing, MN",NA-US-MN-HIBBING,FALSE,8093,13817,261476331,18924.2,
29144,55748,STANDARD,HILL CITY,MN,PRIMARY,46.98,-93.59,-0.04,-0.68,0.73,NA,US,"Hill City, MN",NA-US-MN-HILL CITY,FALSE,648,1139,17149703,15056.8,
29149,56138,STANDARD,HILLS,MN,PRIMARY,43.52,-96.36,-0.08,-0.72,0.68,NA,US,"Hills, MN",NA-US-MN-HILLS,FALSE,430,796,12182765,15305,
29150,55037,STANDARD,HINCKLEY,MN,PRIMARY,46.01,-92.93,-0.03,-0.69,0.71,NA,US,"Hinckley, MN",NA-US-MN-HINCKLEY,FALSE,2257,3823,60017313,15699,
29151,56647,STANDARD,HINES,MN,PRIMARY,47.68,-94.63,-0.05,-0.67,0.73,NA,US,"Hines, MN",NA-US-MN-HINES,FALSE,316,577,8690074,15060.8,
29153,56339,STANDARD,HOFFMAN,MN,PRIMARY,45.83,-95.78,-0.07,-0.69,0.71,NA,US,"Hoffman, MN",NA-US-MN-HOFFMAN,FALSE,540,916,13009896,14202.9,
29154,55941,STANDARD,HOKAH,MN,PRIMARY,43.76,-91.35,-0.01,-0.72,0.69,NA,US,"Hokah, MN",NA-US-MN-HOKAH,FALSE,527,922,17818352,19325.8,
29155,56340,STANDARD,HOLDINGFORD,MN,PRIMARY,45.73,-94.47,-0.05,-0.69,0.71,NA,US,"Holdingford, MN",NA-US-MN-HOLDINGFORD,FALSE,1043,1868,37033907,19825.4,
29157,56045,STANDARD,HOLLANDALE,MN,PRIMARY,43.75,-93.2,-0.04,-0.72,0.69,NA,US,"Hollandale, MN",NA-US-MN-HOLLANDALE,FALSE,381,691,12633052,18282.3,
29161,55305,STANDARD,HOPKINS,MN,PRIMARY,44.92,-93.4,-0.04,-0.7,0.7,NA,US,"Hopkins, MN",NA-US-MN-HOPKINS,FALSE,10962,17425,682279589,39155.2,
29163,55343,STANDARD,HOPKINS,MN,PRIMARY,44.92,-93.4,-0.04,-0.7,0.7,NA,US,"Hopkins, MN",NA-US-MN-HOPKINS,FALSE,13210,20423,586626481,28723.8,
29170,55344,STANDARD,EDEN PRAIRIE,MN,PRIMARY,44.84,-93.45,-0.04,-0.7,0.7,NA,US,"Eden Prairie, MN",NA-US-MN-EDEN PRAIRIE,FALSE,7636,11838,384172488,32452.5,
29171,55345,STANDARD,MINNETONKA,MN,PRIMARY,44.93,-93.46,-0.04,-0.7,0.7,NA,US,"Minnetonka, MN",NA-US-MN-MINNETONKA,FALSE,10963,19697,801686075,40700.9,
29173,55346,STANDARD,EDEN PRAIRIE,MN,PRIMARY,44.84,-93.45,-0.04,-0.7,0.7,NA,US,"Eden Prairie, MN",NA-US-MN-EDEN PRAIRIE,FALSE,8543,15754,603815389,38327.8,
29174,55347,STANDARD,EDEN PRAIRIE,MN,PRIMARY,44.84,-93.45,-0.04,-0.7,0.7,NA,US,"Eden Prairie, MN",NA-US-MN-EDEN PRAIRIE,FALSE,14560,27496,1538029566,55936.5,
29175,55943,STANDARD,HOUSTON,MN,PRIMARY,43.76,-91.57,-0.01,-0.72,0.69,NA,US,"Houston, MN",NA-US-MN-HOUSTON,FALSE,1471,2607,45618071,17498.3,
29177,55349,STANDARD,HOWARD LAKE,MN,PRIMARY,45.05,-94.06,-0.05,-0.7,0.7,NA,US,"Howard Lake, MN",NA-US-MN-HOWARD LAKE,FALSE,1813,3293,65215638,19804.3,
29179,55750,STANDARD,HOYT LAKES,MN,PRIMARY,47.55,-92.11,-0.02,-0.67,0.73,NA,US,"Hoyt Lakes, MN",NA-US-MN-HOYT LAKES,FALSE,927,1654,27048018,16353.1,
29180,55038,STANDARD,HUGO,MN,PRIMARY,45.15,-92.96,-0.03,-0.7,0.7,NA,US,"Hugo, MN",NA-US-MN-HUGO,FALSE,9470,17873,551942360,30881.3,
29184,55350,STANDARD,HUTCHINSON,MN,PRIMARY,44.88,-94.37,-0.05,-0.7,0.7,NA,US,"Hutchinson, MN",NA-US-MN-HUTCHINSON,FALSE,8886,15663,324209647,20699.1,
29186,56649,STANDARD,INTERNATIONAL FALLS,MN,PRIMARY,48.58,-93.4,-0.03,-0.66,0.74,NA,US,"International Falls, MN",NA-US-MN-INTERNATIONAL FALLS,FALSE,4528,7765,141923332,18277.3,
29189,55751,STANDARD,IRON,MN,PRIMARY,47.41,-92.64,-0.03,-0.67,0.73,NA,US,"Iron, MN",NA-US-MN-IRON,FALSE,722,1267,24878422,19635.7,
29192,56455,STANDARD,IRONTON,MN,PRIMARY,46.48,-93.99,-0.04,-0.68,0.72,NA,US,"Ironton, MN",NA-US-MN-IRONTON,FALSE,765,1358,22234961,16373.3,
29194,55040,STANDARD,ISANTI,MN,PRIMARY,45.48,-93.25,-0.03,-0.69,0.71,NA,US,"Isanti, MN",NA-US-MN-ISANTI,FALSE,5767,10429,227348056,21799.6,
29195,56342,STANDARD,ISLE,MN,PRIMARY,46.14,-93.46,-0.04,-0.69,0.72,NA,US,"Isle, MN",NA-US-MN-ISLE,FALSE,1446,2498,34084136,13644.6,
29196,56142,STANDARD,IVANHOE,MN,PRIMARY,44.46,-96.25,-0.07,-0.7,0.7,NA,US,"Ivanhoe, MN",NA-US-MN-IVANHOE,FALSE,507,845,10945802,12953.6,
29197,56143,STANDARD,JACKSON,MN,PRIMARY,43.62,-94.98,-0.06,-0.72,0.68,NA,US,"Jackson, MN",NA-US-MN-JACKSON,FALSE,2252,3887,63841912,16424.5,
29198,56048,STANDARD,JANESVILLE,MN,PRIMARY,44.11,-93.7,-0.04,-0.71,0.69,NA,US,"Janesville, MN",NA-US-MN-JANESVILLE,FALSE,1825,3340,63049813,18877.2,
29199,56144,STANDARD,JASPER,MN,PRIMARY,43.84,-96.39,-0.08,-0.71,0.69,NA,US,"Jasper, MN",NA-US-MN-JASPER,FALSE,585,1065,15515915,14568.9,
29201,56145,STANDARD,JEFFERS,MN,PRIMARY,44.05,-95.19,-0.06,-0.71,0.69,NA,US,"Jeffers, MN",NA-US-MN-JEFFERS,FALSE,311,540,6997620,12958.6,
29202,55352,STANDARD,JORDAN,MN,PRIMARY,44.66,-93.63,-0.04,-0.7,0.7,NA,US,"Jordan, MN",NA-US-MN-JORDAN,FALSE,4016,7551,200592223,26565,
29203,56251,STANDARD,KANDIYOHI,MN,PRIMARY,45.13,-94.93,-0.06,-0.7,0.7,NA,US,"Kandiyohi, MN",NA-US-MN-KANDIYOHI,FALSE,470,851,14718063,17295,
29204,56050,STANDARD,KASOTA,MN,PRIMARY,44.29,-93.96,-0.04,-0.71,0.69,NA,US,"Kasota, MN",NA-US-MN-KASOTA,FALSE,749,1311,27105756,20675.6,
29205,55944,STANDARD,KASSON,MN,PRIMARY,44.02,-92.75,-0.03,-0.71,0.69,NA,US,"Kasson, MN",NA-US-MN-KASSON,FALSE,3212,5978,135837813,22723,
29207,55753,PO BOX,KEEWATIN,MN,PRIMARY,47.4,-93.08,-0.03,-0.67,0.73,NA,US,"Keewatin, MN",NA-US-MN-KEEWATIN,FALSE,497,830,13125293,15813.6,
29208,56650,STANDARD,KELLIHER,MN,PRIMARY,47.94,-94.44,-0.05,-0.66,0.74,NA,US,"Kelliher, MN",NA-US-MN-KELLIHER,FALSE,318,571,7275891,12742.4,
29211,55945,STANDARD,KELLOGG,MN,PRIMARY,44.3,-91.99,-0.02,-0.71,0.69,NA,US,"Kellogg, MN",NA-US-MN-KELLOGG,FALSE,746,1297,22106042,17044,
29214,56343,STANDARD,KENSINGTON,MN,PRIMARY,45.77,-95.69,-0.06,-0.69,0.71,NA,US,"Kensington, MN",NA-US-MN-KENSINGTON,FALSE,453,806,12750564,15819.6,
29215,55946,STANDARD,KENYON,MN,PRIMARY,44.27,-92.98,-0.03,-0.71,0.69,NA,US,"Kenyon, MN",NA-US-MN-KENYON,FALSE,1561,2773,51105320,18429.6,
29218,56252,STANDARD,KERKHOVEN,MN,PRIMARY,45.19,-95.32,-0.06,-0.7,0.7,NA,US,"Kerkhoven, MN",NA-US-MN-KERKHOVEN,FALSE,604,1099,16385170,14909.2,
29221,55757,STANDARD,KETTLE RIVER,MN,PRIMARY,46.48,-92.87,-0.03,-0.68,0.72,NA,US,"Kettle River, MN",NA-US-MN-KETTLE RIVER,FALSE,371,662,10824602,16351.4,
29222,56051,STANDARD,KIESTER,MN,PRIMARY,43.53,-93.71,-0.04,-0.72,0.68,NA,US,"Kiester, MN",NA-US-MN-KIESTER,FALSE,373,647,9242400,14285,
29223,56052,STANDARD,KILKENNY,MN,PRIMARY,44.31,-93.57,-0.04,-0.71,0.69,NA,US,"Kilkenny, MN",NA-US-MN-KILKENNY,FALSE,381,674,12297700,18245.8,
29224,55353,STANDARD,KIMBALL,MN,PRIMARY,45.31,-94.3,-0.05,-0.7,0.71,NA,US,"Kimball, MN",NA-US-MN-KIMBALL,FALSE,1457,2639,49707600,18835.8,
29227,55947,STANDARD,LA CRESCENT,MN,PRIMARY,43.82,-91.3,-0.01,-0.72,0.69,NA,US,"La Crescent, MN",NA-US-MN-LA CRESCENT,FALSE,3726,6757,155417561,23001,
29229,56054,STANDARD,LAFAYETTE,MN,PRIMARY,44.44,-94.39,-0.05,-0.71,0.7,NA,US,"Lafayette, MN",NA-US-MN-LAFAYETTE,FALSE,485,835,14003188,16770.3,
29231,56149,STANDARD,LAKE BENTON,MN,PRIMARY,44.26,-96.29,-0.07,-0.71,0.69,NA,US,"Lake Benton, MN",NA-US-MN-LAKE BENTON,FALSE,608,1056,15818358,14979.5,
29232,55041,STANDARD,LAKE CITY,MN,PRIMARY,44.44,-92.27,-0.02,-0.71,0.7,NA,US,"Lake City, MN",NA-US-MN-LAKE CITY,FALSE,3811,6678,131489534,19690,
29233,56055,STANDARD,LAKE CRYSTAL,MN,PRIMARY,44.1,-94.21,-0.05,-0.71,0.69,NA,US,"Lake Crystal, MN",NA-US-MN-LAKE CRYSTAL,FALSE,1910,3399,67600980,19888.5,
29235,55042,STANDARD,LAKE ELMO,MN,PRIMARY,44.99,-92.9,-0.03,-0.7,0.7,NA,US,"Lake Elmo, MN",NA-US-MN-LAKE ELMO,FALSE,4180,7753,285677474,36847.3,
29237,56150,STANDARD,LAKEFIELD,MN,PRIMARY,43.67,-95.17,-0.06,-0.72,0.69,NA,US,"Lakefield, MN",NA-US-MN-LAKEFIELD,FALSE,1448,2490,35806358,14380.1,
29239,55043,STANDARD,LAKELAND,MN,PRIMARY,44.95,-92.77,-0.03,-0.7,0.7,NA,US,"Lakeland, MN",NA-US-MN-LAKELAND,FALSE,1912,3295,90929734,27596.3,
29248,56253,STANDARD,LAKE LILLIAN,MN,PRIMARY,44.94,-94.88,-0.06,-0.7,0.7,NA,US,"Lake Lillian, MN",NA-US-MN-LAKE LILLIAN,FALSE,532,900,13197051,14663.4,
29249,55044,STANDARD,LAKEVILLE,MN,PRIMARY,44.67,-93.24,-0.04,-0.7,0.7,NA,US,"Lakeville, MN",NA-US-MN-LAKEVILLE,FALSE,21171,41090,1404719592,34186.4,
29252,56151,STANDARD,LAKE WILSON,MN,PRIMARY,43.99,-95.95,-0.07,-0.71,0.69,NA,US,"Lake Wilson, MN",NA-US-MN-LAKE WILSON,FALSE,415,735,10322308,14044,
29255,56152,STANDARD,LAMBERTON,MN,PRIMARY,44.22,-95.26,-0.06,-0.71,0.69,NA,US,"Lamberton, MN",NA-US-MN-LAMBERTON,FALSE,701,1198,15329249,12795.7,
29256,55949,STANDARD,LANESBORO,MN,PRIMARY,43.71,-91.97,-0.02,-0.72,0.69,NA,US,"Lanesboro, MN",NA-US-MN-LANESBORO,FALSE,908,1598,26314327,16467,
29260,56461,STANDARD,LAPORTE,MN,PRIMARY,47.21,-94.75,-0.05,-0.67,0.73,NA,US,"Laporte, MN",NA-US-MN-LAPORTE,FALSE,1307,2368,35600189,15033.9,
29264,56057,STANDARD,LE CENTER,MN,PRIMARY,44.38,-93.73,-0.04,-0.71,0.69,NA,US,"Le Center, MN",NA-US-MN-LE CENTER,FALSE,1871,3405,65256072,19164.8,
29267,55951,STANDARD,LE ROY,MN,PRIMARY,43.51,-92.5,-0.03,-0.72,0.68,NA,US,"Le Roy, MN",NA-US-MN-LE ROY,FALSE,732,1315,22984677,17478.8,
29268,55354,STANDARD,LESTER PRAIRIE,MN,PRIMARY,44.88,-94.03,-0.04,-0.7,0.7,NA,US,"Lester Prairie, MN",NA-US-MN-LESTER PRAIRIE,FALSE,1295,2390,49649872,20774,
29270,56058,STANDARD,LE SUEUR,MN,PRIMARY,44.46,-93.9,-0.04,-0.71,0.7,NA,US,"Le Sueur, MN",NA-US-MN-LE SUEUR,FALSE,3075,5346,103778977,19412.5,
29271,55952,STANDARD,LEWISTON,MN,PRIMARY,43.98,-91.86,-0.02,-0.71,0.69,NA,US,"Lewiston, MN",NA-US-MN-LEWISTON,FALSE,1240,2291,41102322,17940.8,
29273,55045,STANDARD,LINDSTROM,MN,PRIMARY,45.38,-92.84,-0.03,-0.7,0.71,NA,US,"Lindstrom, MN",NA-US-MN-LINDSTROM,FALSE,3572,6536,156580316,23956.6,
29275,55355,STANDARD,LITCHFIELD,MN,PRIMARY,45.11,-94.52,-0.05,-0.7,0.7,NA,US,"Litchfield, MN",NA-US-MN-LITCHFIELD,FALSE,4532,8039,150533896,18725.5,
29276,56345,STANDARD,LITTLE FALLS,MN,PRIMARY,45.97,-94.36,-0.05,-0.69,0.71,NA,US,"Little Falls, MN",NA-US-MN-LITTLE FALLS,FALSE,6979,12016,214528388,17853.6,
29279,56653,STANDARD,LITTLEFORK,MN,PRIMARY,48.39,-93.55,-0.04,-0.66,0.74,NA,US,"Littlefork, MN",NA-US-MN-LITTLEFORK,FALSE,613,1087,18525436,17042.7,
29286,55356,STANDARD,LONG LAKE,MN,PRIMARY,44.98,-93.56,-0.04,-0.7,0.7,NA,US,"Long Lake, MN",NA-US-MN-LONG LAKE,FALSE,2593,4768,343095259,71957.9,
29288,56347,STANDARD,LONG PRAIRIE,MN,PRIMARY,45.97,-94.86,-0.05,-0.69,0.71,NA,US,"Long Prairie, MN",NA-US-MN-LONG PRAIRIE,FALSE,2895,5290,86545120,16360.1,
29290,56655,STANDARD,LONGVILLE,MN,PRIMARY,46.98,-94.21,-0.05,-0.68,0.73,NA,US,"Longville, MN",NA-US-MN-LONGVILLE,FALSE,744,1276,11647252,9127.94,
29296,55046,STANDARD,LONSDALE,MN,PRIMARY,44.47,-93.42,-0.04,-0.71,0.7,NA,US,"Lonsdale, MN",NA-US-MN-LONSDALE,FALSE,2213,4254,106781086,25101.3,
29298,55357,STANDARD,LORETTO,MN,PRIMARY,45.05,-93.63,-0.04,-0.7,0.7,NA,US,"Loretto, MN",NA-US-MN-LORETTO,FALSE,1503,2847,98695640,34666.5,
